,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
298,298,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹8,199","₹54,999",21% off,4.5,312 Ratings & 22 Reviews,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 Ultra 5G ,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,17.27,6.8,HD+,12 GB RAM,256 GB,,Titanium Black,Snapdragon 8 Gen 3 Processor,5000 mAh Battery,312 Ratings,22 Reviews
299,299,"IQOO NEO9 PRO (Fiery Red, 256 GB)","₹13,899","₹37,999",13% off,4.1,"3,286 Ratings & 164 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,IQOO,IQOO NEO9 PRO ,50MP Rear Camera,17.22,6.78,,12 GB RAM,256 GB,,Fiery Red,,5160 mAh Battery,"3,286 Ratings",164 Reviews
300,300,"REDMI A2+ (Classic Black, 64 GB)","₹19,189","₹15,999",25% off,4.3,955 Ratings & 58 Reviews,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera5000 mAh Battery2 year domestic,REDMI,REDMI A2+ ,8MP Rear Camera,16.56,6.52,,4 GB RAM,64 GB,,Classic Black,,5000 mAh Battery,955 Ratings,58 Reviews
301,301,"OPPO A78 (Aqua Green, 128 GB)","₹7,634","₹27,999",17% off,4.4,"9,742 Ratings & 798 Reviews",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A78 ,50MP + 2MP | 8MP Front Camera,16.33,6.43,Full HD+,8 GB RAM,128 GB,,Aqua Green,Snapdragon 680 Processor,5000 mAh Battery,"9,742 Ratings",798 Reviews
302,302,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹8,999","₹13,999",25% off,4.1,"1,075 Ratings & 43 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,OnePlus,OnePlus Nord CE3 5G ,50MP Rear Camera,17.02,6.7,,8 GB RAM,128 GB,,Grey Shimmer,,5000 mAh Battery,"1,075 Ratings",43 Reviews
303,303,"REDMI A3 (Midnight Black, 128 GB)","₹9,837","₹11,999",31% off,4.3,"1,505 Ratings & 70 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3 ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,4 GB RAM,128 GB,1 TB,Midnight Black,Mediatek Helio G36 Processor,5000 mAh Battery,"1,505 Ratings",70 Reviews
304,304,"OPPO A18 (Glowing Black, 64 GB)","₹36,999","₹44,999",11% off,4.1,216 Ratings & 18 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A18 ,8MP + 2MP | 5MP Front Camera,16.66,6.56,HD+,4 GB RAM,64 GB,,Glowing Black,Helio G85 Processor,5000 mAh Battery,216 Ratings,18 Reviews
305,305,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 64 ...","₹42,999","₹17,999",29% off,4.4,944 Ratings & 61 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,LAVA,LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB ,50MP Rear Camera,16.66,6.56,Full HD+,4 GB RAM,,,,,5000 mAh Battery,944 Ratings,61 Reviews
306,306,"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)","₹32,962","₹64,999",15% off,4.2,624 Ratings & 95 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,OPPO,OPPO Reno 12 Pro 5G ,50MP + 8MP + 50MP | 50MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,1 TB,Space Brown,Dimensity 7300 Energy Processor,5000 mAh Battery,624 Ratings,95 Reviews
307,307,"Xiaomi 14 CIVI (Cruise Blue, 256 GB)","₹52,999","₹32,999",5% off,4.5,224 Ratings & 20 Reviews,8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Xiaomi,Xiaomi 14 CIVI ,50MP Rear Camera,16.64,6.55,,8 GB RAM,256 GB,,Cruise Blue,8s Gen 3 Mobile Platform Processor,4700 mAh Battery,224 Ratings,20 Reviews
308,308,"realme GT 6T 5G (Razor Green, 256 GB)","₹11,999","₹99,999",13% off,4.1,937 Ratings & 106 Reviews,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,realme,realme GT 6T 5G ,50MP Rear Camera,17.22,6.78,,12 GB RAM,256 GB,,Razor Green,,5500 mAh Battery,937 Ratings,106 Reviews
309,309,"Google Pixel 8a (Aloe, 128 GB)","₹22,999","₹44,999",17% off,4.2,"10,254 Ratings & 440 Reviews",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,Google,Google Pixel 8a ,64MP + 13MP | 13MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,128 GB,,Aloe,Tensor G3 Processor,4404 mAh Battery,"10,254 Ratings",440 Reviews
310,310,"REDMI 13C 5G (Startrail Silver, 128 GB)","₹10,399","₹27,999",12% off,4.3,"54,955 Ratings & 5,761 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Startrail Silver,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"54,955 Ratings","5,761 Reviews"
311,311,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹8,199","₹79,999",24% off,4.2,"12,081 Ratings & 478 Reviews",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 40 Neo ,50MP + 13MP | 32MP Front Camera,16.64,6.55,Full HD+,8 GB RAM,128 GB,,Caneel Bay,Dimensity 7030 Processor,5000 mAh Battery,"12,081 Ratings",478 Reviews
312,312,"REDMI 13C (Starshine Green, 128 GB)","₹39,900","₹32,999",27% off,4.1,"3,286 Ratings & 164 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C ,50MP Rear Camera | 8MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Starshine Green,Helio G85 Processor,5000 mAh Battery,"3,286 Ratings",164 Reviews
313,313,"REDMI A2+ (Classic Black, 64 GB)","₹12,675","₹10,999",15% off,4.5,312 Ratings & 22 Reviews,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera5000 mAh Battery2 year domestic,REDMI,REDMI A2+ ,8MP Rear Camera,16.56,6.52,,4 GB RAM,64 GB,,Classic Black,,5000 mAh Battery,312 Ratings,22 Reviews
314,314,"IQOO NEO9 PRO (Fiery Red, 256 GB)","₹54,999","₹15,999",15% off,4.2,"48,290 Ratings & 2,169 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,IQOO,IQOO NEO9 PRO ,50MP Rear Camera,17.22,6.78,,12 GB RAM,256 GB,,Fiery Red,,5160 mAh Battery,"48,290 Ratings","2,169 Reviews"
315,315,"REDMI 12 5G (Jade Black, 128 GB)","₹32,996","₹15,999",7% off,4.3,"1,001 Ratings & 107 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 12 5G ,50MP + 2MP | 8MP Front Camera,17.25,6.79,Full HD+,6 GB RAM,128 GB,1 TB,Jade Black,Snapdragon 4 Gen 2 Processor,5000 mAh Battery,"1,001 Ratings",107 Reviews
316,316,"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)","₹52,999","₹41,999",35% off,4.7,12 Ratings & 0 Reviews,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 50 Ultra 5G ,50MP + 50MP + 64MP | 50MP Front Camera,17.02,6.7,,12 GB RAM,512 GB,,Forest Grey,8s Gen 3 Mobile Platform Processor,4500 mAh Battery,12 Ratings,0 Reviews
317,317,"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹94,999","₹16,999",40% off,4.1,937 Ratings & 106 Reviews,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,OnePlus,OnePlus Nord 4 5G ,50MP Rear Camera,17.12,6.74,,8 GB RAM,256 GB,,Oasis Green,,5500 mAh Battery,937 Ratings,106 Reviews
318,318,"Google Pixel 8a (Aloe, 128 GB)","₹38,990","₹15,999",33% off,4.5,172 Ratings & 18 Reviews,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,Google,Google Pixel 8a ,64MP + 13MP | 13MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,128 GB,,Aloe,Tensor G3 Processor,4404 mAh Battery,172 Ratings,18 Reviews
319,319,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹22,999","₹11,999",16% off,4.5,"13,106 Ratings & 874 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24+ 5G ,50MP + 10MP + 12MP | 12MP Front Camera,17.02,6.7,HD+,12 GB RAM,256 GB,,Onyx Black,Exynos 2400 Processor,4900 mAh Battery,"13,106 Ratings",874 Reviews
320,320,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹69,999","₹23,999",12% off,4.3,"54,955 Ratings & 5,761 Reviews",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,OnePlus,OnePlus 11R 5G ,50MP Rear Camera | 16MP Front Camera,17.02,6.7,,16 GB RAM,256 GB,,Galactic Silver,,5000 mAh Battery,"54,955 Ratings","5,761 Reviews"
321,321,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹24,999","₹24,999",39% off,4.5,553 Ratings & 89 Reviews,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 40 Neo ,50MP + 13MP | 32MP Front Camera,16.64,6.55,Full HD+,8 GB RAM,128 GB,,Caneel Bay,Dimensity 7030 Processor,5000 mAh Battery,553 Ratings,89 Reviews
322,322,"Xiaomi 14 (Black, 512 GB)","₹7,999","₹22,999",13% off,4.2,"1,246 Ratings & 91 Reviews",12 GB RAM | 512 GB ROM16.15 cm (6.36 inch) Display50MP + 50MP + 50MP | 32MP Front Camera4610 mAh BatterySnapdragon 8 Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Xiaomi,Xiaomi 14 ,50MP + 50MP + 50MP | 32MP Front Camera,16.15,6.36,,12 GB RAM,512 GB,,Black,Snapdragon 8 Gen 3 Mobile Platform Processor,4610 mAh Battery,"1,246 Ratings",91 Reviews
323,323,"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹13,499","₹89,999",14% off,4.1,"1,075 Ratings & 43 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,Infinix,Infinix Note 40 Pro+ 5G ,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,17.22,6.78,Full HD+,12 GB RAM,256 GB,,Vintage Green,Mediatek Dimensity 7020 Processor,4600 mAh Battery,"1,075 Ratings",43 Reviews
324,324,"REDMI A3 (Lake Blue, 128 GB)","₹13,499","₹20,999",40% off,4.1,67 Ratings & 2 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3 ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,4 GB RAM,128 GB,1 TB,Lake Blue,Mediatek Helio G36 Processor,5000 mAh Battery,67 Ratings,2 Reviews
325,325,"OPPO A3x 5G (Sparkle Black, 128 GB)","₹38,680","₹12,999",17% off,4.1,67 Ratings & 2 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,OPPO,OPPO A3x 5G ,8MP Rear Camera | 5MP Front Camera,16.94,6.67,HD+,4 GB RAM,128 GB,2 TB,Sparkle Black,Dimensity 6300 Processor,5100 mAh Battery,67 Ratings,2 Reviews
326,326,"OPPO A3x 5G (Starry Purple, 128 GB)","₹10,999","₹39,999",21% off,4.5,224 Ratings & 20 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,OPPO,OPPO A3x 5G ,8MP Rear Camera | 5MP Front Camera,16.94,6.67,HD+,4 GB RAM,128 GB,2 TB,Starry Purple,Dimensity 6300 Processor,5100 mAh Battery,224 Ratings,20 Reviews
327,327,"realme GT 6T 5G (Razor Green, 512 GB)","₹9,499","₹35,999",12% off,4.3,"2,06,563 Ratings & 11,757 Reviews",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,realme,realme GT 6T 5G ,50MP Rear Camera,17.22,6.78,,12 GB RAM,512 GB,,Razor Green,,5500 mAh Battery,"2,06,563 Ratings","11,757 Reviews"
328,328,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹7,999","₹19,999",22% off,4.3,"1,505 Ratings & 70 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,SAMSUNG,SAMSUNG Galaxy F13 ,50MP + 5MP + 2MP | 8MP Front Camera,16.76,6.6,Full HD+,4 GB RAM,128 GB,1 TB,Waterfall Blue,Exynos 850 Processor,6000 mAh Lithium Ion Battery,"1,505 Ratings",70 Reviews
329,329,"OPPO A18 (Glowing Blue, 128 GB)","₹19,999","₹13,499",12% off,4.2,"13,130 Ratings & 974 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A18 ,8MP + 2MP | 5MP Front Camera,16.66,6.56,HD+,4 GB RAM,128 GB,,Glowing Blue,Helio G85 Processor,5000 mAh Battery,"13,130 Ratings",974 Reviews
330,330,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹21,999","₹30,999",42% off,4.3,282 Ratings & 14 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,MOTOROLA g24 Power ,50MP + 2MP | 16MP Front Camera,16.76,6.6,HD+,4 GB RAM,128 GB,1 TB,Ink blue,Helio G85 Processor,6000 mAh Battery,282 Ratings,14 Reviews
331,331,"vivo Y200e 5G (Saffron Delight, 128 GB)","₹13,900","₹18,999",33% off,4.2,160 Ratings & 5 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y200e 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,128 GB,1 TB,Saffron Delight,Snapdragon 4 Gen 2 Processor,5000 mAh Battery,160 Ratings,5 Reviews
332,332,"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)","₹77,999","₹10,999",31% off,4.3,955 Ratings & 58 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1,Tecno,Tecno Pova 6 Pro ,108MP Rear Camera | 32MP Front Camera,17.22,6.78,HD,12 GB RAM,256 GB,2 TB,Meteorite Grey,Mediatek Dimensity 6080 Processor,6000 mAh Battery,955 Ratings,58 Reviews
333,333,"OPPO A78 (Aqua Green, 128 GB)","₹17,999","₹21,999",32% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A78 ,50MP + 2MP | 8MP Front Camera,16.33,6.43,Full HD+,8 GB RAM,128 GB,,Aqua Green,Snapdragon 680 Processor,5000 mAh Battery,"1,089 Ratings",136 Reviews
334,334,"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)","₹7,750","₹22,999",9% off,4.3,"1,973 Ratings & 106 Reviews",8 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,512 GB,,Amber Yellow,Exynos 2400 Processor,4000 mAh Battery,"1,973 Ratings",106 Reviews
335,335,"realme 12 5G (Twilight Purple, 128 GB)","₹32,975","₹24,499",34% off,4.2,"1,366 Ratings & 59 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12 5G ,108MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,8 GB RAM,128 GB,2 TB,Twilight Purple,Dimensity 6100+ Processor,5000 mAh Battery,"1,366 Ratings",59 Reviews
336,336,"vivo Y02 (Sunset Gold, 32 GB)","₹28,259","₹10,999",30% off,4.5,"8,377 Ratings & 625 Reviews",3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) Display8MP Rear Camera5000 mAh Battery12 Months,vivo,vivo Y02 ,8MP Rear Camera,16.54,6.51,,3 GB RAM,32 GB,,Sunset Gold,,5000 mAh Battery,"8,377 Ratings",625 Reviews
337,337,"OnePlus 11R 5G (Red, Solar Red, 128 GB)","₹17,549","₹30,990",22% off,4.2,"6,047 Ratings & 601 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,OnePlus,OnePlus 11R 5G ,50MP Rear Camera,17.02,6.7,,8 GB RAM,128 GB,,"Red, Solar Red",,5000 mAh Battery,"6,047 Ratings",601 Reviews
338,338,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹10,475","₹26,999",27% off,4.3,555 Ratings & 14 Reviews,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro+ 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,12 GB RAM,256 GB,,Fusion White,Dimensity 7200 Ultra 5G Processor,5000 mAh Battery,555 Ratings,14 Reviews
339,339,"IQOO Z9X (Storm Grey, 128 GB)","₹26,999","₹24,499",11% off,4.4,35 Ratings & 0 Reviews,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,IQOO,IQOO Z9X ,50MP Rear Camera,17.07,6.72,,8 GB RAM,128 GB,,Storm Grey,,6000 mAh Battery,35 Ratings,0 Reviews
340,340,"itel P 55 5G (Mint Green, 128 GB)","₹10,999","₹42,999",31% off,4.3,"18,021 Ratings & 1,566 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,itel,itel P 55 5G ,50MP + 5MP | 8MP Front Camera,16.76,6.6,HD+,6 GB RAM,128 GB,1 TB,Mint Green,Mediatek Dimensity 6080 Processor,5000 mAh Battery,"18,021 Ratings","1,566 Reviews"
341,341,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹1,24,999","₹19,999",21% off,4.2,"2,351 Ratings & 105 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Arctic White,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"2,351 Ratings",105 Reviews
342,342,"vivo Y27 (Garden Green, 128 GB)","₹7,280","₹18,999",20% off,4.2,132 Ratings & 5 Reviews,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo Y27 ,50MP + 2MP | 8MP Front Camera,16.87,6.64,Full HD+,6 GB RAM,128 GB,,Garden Green,Helio G85 Processor,5000 mAh Battery,132 Ratings,5 Reviews
343,343,"Google Pixel 9 Pro XL (Hazel, 256 GB)","₹14,999","₹54,999",11% off,4.1,"78,598 Ratings & 7,701 Reviews",16 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display50MP + 48MP + 48MP | 42MP Front Camera5060 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,Google,Google Pixel 9 Pro XL ,50MP + 48MP + 48MP | 42MP Front Camera,17.27,6.8,,16 GB RAM,256 GB,,Hazel,Google Tensor G4 Processor,5060 mAh Battery,"78,598 Ratings","7,701 Reviews"
344,344,"itel P55T (Astral Black, 128 GB)","₹15,499","₹19,999",14% off,4.3,955 Ratings & 58 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery1 Year Manufacturer Warranty,itel,itel P55T ,50MP Rear Camera | 8MP Front Camera,16.66,6.56,,4 GB RAM,128 GB,1 TB,Astral Black,,6000 mAh Battery,955 Ratings,58 Reviews
345,345,"Motorola G60 (Soft Silver, 128 GB)","₹22,195","₹13,999",10% off,4.2,"1,418 Ratings & 98 Reviews",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G60 ,108MP + 8MP + 2MP | 32MP Front Camera,17.22,6.78,Full HD+,6 GB RAM,128 GB,,Soft Silver,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,"1,418 Ratings",98 Reviews
